block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
11,-34.0,-32.0,-50.0,-47.5,-6.0,true,loss,0,4018.530000001192,TEST,0.6,0.6,-50.0,-6.0,-34.0,3.0,3,138.0,4,false,true,4,4.018530000001192
11,-40.0,-32.0,-68.0,-60.0,-2.0,false,loss,1,2400.885000003502,TEST,0.4,0.6,-2.0,-68.0,-40.0,1.0,3,139.0,4,false,true,4,2.400885000003502
11,-44.0,-20.0,-82.0,-60.0,-18.0,false,loss,0,4816.235000002198,TEST,0.6,0.4,-18.0,-82.0,-44.0,3.0,2,140.0,4,false,true,4,4.816235000002198
11,-62.0,-44.0,-88.0,-75.0,-20.0,false,loss,1,1797.230000000447,TEST,0.2,0.8,-20.0,-88.0,-62.0,2.0,4,141.0,4,false,true,4,1.797230000000447
11,-54.0,-32.0,-94.0,-75.0,-24.0,false,loss,0,3615.8250000011176,TEST,0.8,0.19999999999999996,-24.0,-94.0,-54.0,3.0,1,142.0,4,false,true,4,3.6158250000011174
11,-54.0,-32.0,-90.0,-75.0,-16.0,false,loss,1,3123.220000001602,TEST,0.2,0.8,-16.0,-90.0,-54.0,1.0,4,143.0,4,false,true,4,3.1232200000016017
11,-48.0,-32.0,-78.0,-60.0,-16.0,true,loss,0,2787.5049999998882,TEST,0.2,0.2,-78.0,-16.0,-48.0,3.0,1,144.0,4,false,true,4,2.7875049999998884
11,-54.0,-44.0,-88.0,-75.0,-12.0,true,loss,1,2510.075000002049,TEST,0.4,0.4,-88.0,-12.0,-54.0,1.0,2,146.0,4,false,true,4,2.510075000002049
11,-42.0,-32.0,-68.0,-60.0,-12.0,false,loss,0,1688.8949999986216,TEST,0.2,0.8,-12.0,-68.0,-42.0,3.0,4,147.0,4,false,true,4,1.6888949999986216
11,-56.0,-56.0,-82.0,-75.0,-6.0,true,loss,0,1744.0900000007823,TEST,0.8,0.8,-82.0,-6.0,-56.0,3.0,4,148.0,4,false,true,4,1.7440900000007824
11,-66.0,-44.0,-88.0,-60.0,-30.0,false,loss,0,1704.835000000894,TEST,0.4,0.6,-30.0,-88.0,-66.0,3.0,3,149.0,4,false,true,4,1.704835000000894
11,-56.0,-44.0,-92.0,-75.0,-16.0,false,loss,0,1767.8549999985844,TEST,0.4,0.6,-16.0,-92.0,-56.0,3.0,3,150.0,4,false,true,4,1.7678549999985844
11,-38.0,-32.0,-52.0,-47.5,-4.0,false,loss,0,1745.7250000005588,TEST,0.6,0.4,-4.0,-52.0,-38.0,3.0,2,151.0,4,false,true,4,1.7457250000005589
11,-40.0,-20.0,-94.0,-75.0,-18.0,false,loss,1,1146.9099999992177,TEST,0.2,0.8,-18.0,-94.0,-40.0,1.0,4,152.0,4,false,true,4,1.1469099999992176
11,-28.0,-20.0,-64.0,-60.0,-2.0,false,loss,0,2350.510000000708,TEST,0.8,0.19999999999999996,-2.0,-64.0,-28.0,3.0,1,153.0,4,false,true,4,2.3505100000007078
11,-40.0,-32.0,-72.0,-60.0,-8.0,true,loss,0,5657.429999998771,TEST,0.6,0.6,-72.0,-8.0,-40.0,3.0,3,155.0,4,false,true,4,5.6574299999987705
11,-72.0,-56.0,-90.0,-75.0,-12.0,true,loss,0,3245.8250000011176,TEST,0.2,0.2,-90.0,-12.0,-72.0,3.0,1,156.0,4,false,true,4,3.2458250000011177
11,-50.0,-44.0,-62.0,-60.0,-8.0,true,loss,0,5907.994999997318,TEST,0.6,0.6,-62.0,-8.0,-50.0,3.0,3,157.0,4,false,true,4,5.907994999997317
11,-24.0,-20.0,-44.0,-47.5,0.0,true,loss,1,3553.254999998957,TEST,0.6,0.6,-44.0,0.0,-24.0,2.0,3,158.0,4,false,true,4,3.553254999998957
11,-56.0,-32.0,-70.0,-47.5,-26.0,true,loss,0,3000.6499999975786,TEST,0.2,0.2,-70.0,-26.0,-56.0,3.0,1,159.0,4,false,true,4,3.0006499999975786
11,-72.0,-56.0,-92.0,-75.0,-22.0,false,loss,0,2238.6250000018626,TEST,0.6,0.4,-22.0,-92.0,-72.0,3.0,2,162.0,4,false,true,4,2.238625000001863
11,-40.0,-32.0,-50.0,-47.5,-8.0,false,loss,1,4343.26999999769,TEST,0.4,0.6,-8.0,-50.0,-40.0,1.0,3,163.0,4,false,true,4,4.34326999999769
11,-20.0,-20.0,-64.0,-60.0,-4.0,false,loss,1,2082.6300000008196,TEST,0.2,0.8,-4.0,-64.0,-20.0,1.0,4,164.0,4,false,true,4,2.0826300000008198
11,-38.0,-32.0,-68.0,-60.0,-4.0,true,loss,0,1310.7700000004843,TEST,0.8,0.8,-68.0,-4.0,-38.0,3.0,4,165.0,4,false,true,4,1.3107700000004843
11,-42.0,-20.0,-96.0,-75.0,-24.0,true,loss,1,2123.5000000018626,TEST,0.2,0.2,-96.0,-24.0,-42.0,2.0,1,166.0,4,false,true,4,2.1235000000018625
11,-42.0,-20.0,-92.0,-75.0,-20.0,false,loss,0,4208.629999997094,TEST,0.8,0.19999999999999996,-20.0,-92.0,-42.0,3.0,1,167.0,4,false,true,4,4.208629999997094
11,-38.0,-32.0,-58.0,-47.5,-12.0,true,loss,1,2605.195000000298,TEST,0.4,0.4,-58.0,-12.0,-38.0,1.0,2,168.0,4,false,true,4,2.605195000000298
11,-38.0,-20.0,-76.0,-60.0,-14.0,true,loss,0,4589.510000001639,TEST,0.2,0.2,-76.0,-14.0,-38.0,3.0,1,169.0,4,false,true,4,4.589510000001639
11,-32.0,-32.0,-76.0,-75.0,-4.0,true,loss,0,4473.7249999996275,TEST,0.6,0.6,-76.0,-4.0,-32.0,3.0,3,170.0,4,false,true,4,4.473724999999628
11,-38.0,-32.0,-84.0,-75.0,-6.0,true,loss,1,7193.020000002347,TEST,0.4,0.4,-84.0,-6.0,-38.0,2.0,2,171.0,4,false,true,4,7.193020000002347
11,-56.0,-32.0,-70.0,-47.5,-26.0,true,loss,0,5561.244999997318,TEST,0.2,0.2,-70.0,-26.0,-56.0,3.0,1,172.0,4,false,true,4,5.561244999997318
12,56.0,32.0,86.0,60.0,32.0,true,gain,0,2997.7649999996647,TEST,0.6,0.6,86.0,32.0,56.0,3.0,3,175.0,5,true,false,4,2.9977649999996645
12,48.0,20.0,86.0,60.0,22.0,true,gain,1,6004.239999998361,TEST,0.4,0.4,86.0,22.0,48.0,1.0,2,176.0,5,true,false,4,6.004239999998361
12,76.0,56.0,98.0,75.0,28.0,true,gain,1,3637.4900000002235,TEST,0.6,0.6,98.0,28.0,76.0,1.0,3,177.0,5,true,false,4,3.6374900000002235
12,26.0,20.0,88.0,75.0,6.0,true,gain,1,3927.925000000745,TEST,0.2,0.2,88.0,6.0,26.0,2.0,1,178.0,5,true,false,4,3.927925000000745
12,36.0,20.0,78.0,60.0,18.0,true,gain,1,2370.244999998249,TEST,0.2,0.2,78.0,18.0,36.0,2.0,1,179.0,5,true,false,4,2.370244999998249
12,54.0,32.0,88.0,60.0,20.0,false,gain,0,2917.6049999985844,TEST,0.4,0.6,20.0,88.0,54.0,3.0,3,180.0,5,true,false,4,2.9176049999985842
12,44.0,32.0,60.0,47.5,12.0,false,gain,0,4584.644999998622,TEST,0.8,0.19999999999999996,12.0,60.0,44.0,3.0,1,181.0,5,true,false,4,4.584644999998622
12,30.0,20.0,58.0,47.5,16.0,true,gain,0,1283.8950000004843,TEST,0.8,0.8,58.0,16.0,30.0,3.0,4,182.0,5,true,false,4,1.2838950000004843
12,48.0,32.0,78.0,60.0,18.0,true,gain,1,3651.6900000022724,TEST,0.4,0.4,78.0,18.0,48.0,1.0,2,183.0,5,true,false,4,3.6516900000022723
12,44.0,20.0,62.0,47.5,18.0,false,gain,0,1764.6249999990687,TEST,0.8,0.19999999999999996,18.0,62.0,44.0,3.0,1,185.0,5,true,false,4,1.7646249999990686
12,72.0,44.0,104.0,75.0,22.0,true,gain,1,3946.930000002496,TEST,0.4,0.4,104.0,22.0,72.0,1.0,2,186.0,5,true,false,4,3.946930000002496
12,56.0,32.0,86.0,60.0,32.0,true,gain,0,5141.324999996461,TEST,0.6,0.6,86.0,32.0,56.0,3.0,3,187.0,5,true,false,4,5.141324999996461
12,40.0,20.0,86.0,60.0,16.0,false,gain,1,2510.56500000041,TEST,0.6,0.4,16.0,86.0,40.0,1.0,2,188.0,5,true,false,4,2.5105650000004096
12,52.0,32.0,94.0,75.0,12.0,true,gain,0,2829.989999998361,TEST,0.2,0.2,94.0,12.0,52.0,3.0,1,189.0,5,true,false,4,2.829989999998361
12,40.0,32.0,84.0,75.0,6.0,true,gain,1,1476.9500000001863,TEST,0.8,0.8,84.0,6.0,40.0,2.0,4,190.0,5,true,false,4,1.4769500000001863
12,48.0,20.0,82.0,60.0,26.0,true,gain,1,1488.8299999982119,TEST,0.8,0.8,82.0,26.0,48.0,1.0,4,192.0,5,true,false,4,1.4888299999982118
12,74.0,44.0,102.0,75.0,22.0,false,gain,1,2241.754999998957,TEST,0.8,0.19999999999999996,22.0,102.0,74.0,2.0,1,193.0,5,true,false,4,2.2417549999989568
12,52.0,44.0,70.0,60.0,0.0,true,gain,0,1006.8150000013411,TEST,0.2,0.2,70.0,0.0,52.0,3.0,1,194.0,5,true,false,4,1.0068150000013412
12,68.0,44.0,84.0,60.0,22.0,true,gain,1,1349.660000000149,TEST,0.8,0.8,84.0,22.0,68.0,1.0,4,195.0,5,true,false,4,1.349660000000149
12,60.0,44.0,92.0,75.0,14.0,false,gain,0,1359.125000002794,TEST,0.2,0.8,14.0,92.0,60.0,3.0,4,197.0,5,true,false,4,1.359125000002794
12,34.0,20.0,90.0,75.0,6.0,true,gain,0,1450.065000001341,TEST,0.4,0.4,90.0,6.0,34.0,3.0,2,198.0,5,true,false,4,1.450065000001341
12,48.0,44.0,68.0,60.0,8.0,false,gain,0,1298.1300000026822,TEST,0.2,0.8,8.0,68.0,48.0,3.0,4,199.0,5,true,false,4,1.2981300000026823
12,44.0,32.0,60.0,47.5,12.0,false,gain,0,2822.770000002347,TEST,0.8,0.19999999999999996,12.0,60.0,44.0,3.0,1,200.0,5,true,false,4,2.822770000002347
12,70.0,56.0,90.0,75.0,16.0,true,gain,0,1942.2549999980256,TEST,0.2,0.2,90.0,16.0,70.0,3.0,1,201.0,5,true,false,4,1.9422549999980256
12,56.0,44.0,64.0,60.0,10.0,true,gain,0,3716.5499999970198,TEST,0.4,0.4,64.0,10.0,56.0,3.0,2,202.0,5,true,false,4,3.71654999999702
12,36.0,20.0,98.0,75.0,12.0,false,gain,0,2753.1300000008196,TEST,0.4,0.6,12.0,98.0,36.0,3.0,3,203.0,5,true,false,4,2.7531300000008194
12,62.0,56.0,76.0,75.0,6.0,true,gain,0,2629.194999997504,TEST,0.4,0.4,76.0,6.0,62.0,3.0,2,206.0,5,true,false,4,2.629194999997504
12,48.0,44.0,68.0,60.0,8.0,false,gain,0,1330.8149999976158,TEST,0.2,0.8,8.0,68.0,48.0,3.0,4,207.0,5,true,false,4,1.3308149999976158
12,64.0,56.0,86.0,75.0,6.0,false,gain,0,2455.2550000008196,TEST,0.8,0.19999999999999996,6.0,86.0,64.0,3.0,1,208.0,5,true,false,4,2.4552550000008195
12,36.0,32.0,50.0,47.5,0.0,true,gain,0,2577.5649999994785,TEST,0.8,0.8,50.0,0.0,36.0,3.0,4,209.0,5,true,false,4,2.5775649999994785
12,58.0,44.0,90.0,75.0,14.0,true,gain,0,1426.8650000011548,TEST,0.2,0.2,90.0,14.0,58.0,3.0,1,210.0,5,true,false,4,1.426865000001155
12,66.0,44.0,96.0,75.0,18.0,true,gain,0,1296.6249999990687,TEST,0.6,0.6,96.0,18.0,66.0,3.0,3,211.0,5,true,false,4,1.2966249999990687
12,34.0,20.0,84.0,75.0,12.0,false,gain,0,2249.980000000447,TEST,0.8,0.19999999999999996,12.0,84.0,34.0,3.0,1,212.0,5,true,false,4,2.249980000000447
12,32.0,32.0,70.0,60.0,10.0,true,gain,0,1801.0700000012293,TEST,0.2,0.2,70.0,10.0,32.0,3.0,1,213.0,5,true,false,4,1.8010700000012294
12,52.0,32.0,94.0,75.0,14.0,false,gain,0,4411.899999999441,TEST,0.4,0.6,14.0,94.0,52.0,3.0,3,214.0,5,true,false,4,4.4118999999994415
12,50.0,44.0,64.0,60.0,4.0,true,gain,0,6412.909999999218,TEST,0.6,0.6,64.0,4.0,50.0,3.0,3,215.0,5,true,false,4,6.412909999999218
13,-46.0,-20.0,-66.0,-47.5,-20.0,false,loss,0,1808.219999998808,TEST,0.4,0.6,-20.0,-66.0,-46.0,3.0,3,216.0,6,false,true,4,1.808219999998808
13,-54.0,-32.0,-90.0,-75.0,-16.0,false,loss,0,1724.9699999997392,TEST,0.2,0.8,-16.0,-90.0,-54.0,3.0,4,217.0,6,false,true,4,1.7249699999997392
13,-44.0,-32.0,-66.0,-60.0,-10.0,false,loss,0,1875.0450000008568,TEST,0.6,0.4,-10.0,-66.0,-44.0,3.0,2,218.0,6,false,true,4,1.8750450000008567
13,-64.0,-56.0,-80.0,-75.0,-8.0,false,loss,0,1800.6349999997765,TEST,0.4,0.6,-8.0,-80.0,-64.0,3.0,3,219.0,6,false,true,4,1.8006349999997764
13,-60.0,-44.0,-74.0,-60.0,-20.0,false,loss,0,4279.0250000003725,TEST,0.6,0.4,-20.0,-74.0,-60.0,3.0,2,222.0,6,false,true,4,4.279025000000373
13,-36.0,-20.0,-72.0,-60.0,-18.0,true,loss,0,2484.3950000032783,TEST,0.8,0.8,-72.0,-18.0,-36.0,3.0,4,223.0,6,false,true,4,2.4843950000032784
13,-38.0,-20.0,-76.0,-60.0,-14.0,true,loss,0,4634.629999999888,TEST,0.2,0.2,-76.0,-14.0,-38.0,3.0,1,224.0,6,false,true,4,4.634629999999889
13,-38.0,-32.0,-84.0,-75.0,-6.0,true,loss,0,4072.845000002533,TEST,0.4,0.4,-84.0,-6.0,-38.0,3.0,2,225.0,6,false,true,4,4.072845000002533
13,-44.0,-20.0,-66.0,-47.5,-28.0,true,loss,1,3064.285000000149,TEST,0.4,0.4,-66.0,-28.0,-44.0,2.0,2,226.0,6,false,true,4,3.064285000000149
13,-70.0,-56.0,-82.0,-75.0,-14.0,false,loss,0,2978.6400000015274,TEST,0.8,0.19999999999999996,-14.0,-82.0,-70.0,3.0,1,227.0,6,false,true,4,2.978640000001527
13,-60.0,-44.0,-98.0,-75.0,-18.0,false,loss,0,4111.934999996796,TEST,0.6,0.4,-18.0,-98.0,-60.0,3.0,2,228.0,6,false,true,4,4.111934999996796
13,-48.0,-44.0,-68.0,-60.0,-2.0,true,loss,0,2478.269999999553,TEST,0.8,0.8,-68.0,-2.0,-48.0,3.0,4,229.0,6,false,true,4,2.478269999999553
13,-40.0,-32.0,-86.0,-75.0,-14.0,false,loss,0,4479.0799999972805,TEST,0.6,0.4,-14.0,-86.0,-40.0,3.0,2,231.0,6,false,true,4,4.47907999999728
13,-62.0,-44.0,-86.0,-60.0,-24.0,false,loss,0,2460.5299999965355,TEST,0.8,0.19999999999999996,-24.0,-86.0,-62.0,3.0,1,232.0,6,false,true,4,2.4605299999965355
13,-20.0,-20.0,-64.0,-60.0,-4.0,false,loss,1,2679.8750000018626,TEST,0.2,0.8,-4.0,-64.0,-20.0,2.0,4,233.0,6,false,true,4,2.6798750000018625
13,-42.0,-20.0,-96.0,-75.0,-24.0,true,loss,0,3543.4150000000373,TEST,0.2,0.2,-96.0,-24.0,-42.0,3.0,1,235.0,6,false,true,4,3.5434150000000373
13,-40.0,-32.0,-72.0,-60.0,-8.0,true,loss,0,3087.1099999975413,TEST,0.6,0.6,-72.0,-8.0,-40.0,3.0,3,236.0,6,false,true,4,3.087109999997541
13,-42.0,-20.0,-94.0,-75.0,-16.0,true,loss,0,4878.3300000000745,TEST,0.6,0.6,-94.0,-16.0,-42.0,3.0,3,237.0,6,false,true,4,4.878330000000075
13,-44.0,-20.0,-82.0,-60.0,-18.0,false,loss,0,2729.7099999990314,TEST,0.6,0.4,-18.0,-82.0,-44.0,3.0,2,238.0,6,false,true,4,2.7297099999990313
13,-80.0,-56.0,-94.0,-75.0,-24.0,true,loss,0,3396.070000003092,TEST,0.6,0.6,-94.0,-24.0,-80.0,3.0,3,240.0,6,false,true,4,3.396070000003092
13,-76.0,-56.0,-88.0,-75.0,-20.0,true,loss,1,1549.8650000002235,TEST,0.4,0.4,-88.0,-20.0,-76.0,2.0,2,241.0,6,false,true,4,1.5498650000002234
13,-44.0,-20.0,-66.0,-47.5,-28.0,true,loss,1,3400.6799999987707,TEST,0.4,0.4,-66.0,-28.0,-44.0,1.0,2,243.0,6,false,true,4,3.4006799999987707
13,-54.0,-44.0,-70.0,-60.0,-12.0,false,loss,1,1356.1000000005588,TEST,0.2,0.8,-12.0,-70.0,-54.0,2.0,4,244.0,6,false,true,4,1.3561000000005587
13,-62.0,-44.0,-86.0,-60.0,-24.0,false,loss,1,4460.889999998733,TEST,0.8,0.19999999999999996,-24.0,-86.0,-62.0,2.0,1,246.0,6,false,true,4,4.4608899999987335
13,-42.0,-20.0,-92.0,-75.0,-20.0,false,loss,0,3294.0049999998882,TEST,0.8,0.19999999999999996,-20.0,-92.0,-42.0,3.0,1,249.0,6,false,true,4,3.2940049999998884
13,-64.0,-56.0,-80.0,-75.0,-8.0,false,loss,1,4027.829999999143,TEST,0.4,0.6,-8.0,-80.0,-64.0,1.0,3,250.0,6,false,true,4,4.027829999999144
13,-50.0,-44.0,-62.0,-60.0,-8.0,true,loss,1,2686.689999998547,TEST,0.6,0.6,-62.0,-8.0,-50.0,1.0,3,251.0,6,false,true,4,2.686689999998547
13,-44.0,-20.0,-100.0,-75.0,-26.0,false,loss,0,1317.0900000007823,TEST,0.6,0.4,-26.0,-100.0,-44.0,3.0,2,252.0,6,false,true,4,1.3170900000007824
13,-26.0,-20.0,-78.0,-75.0,-10.0,true,loss,0,1037.785000000149,TEST,0.8,0.8,-78.0,-10.0,-26.0,3.0,4,253.0,6,false,true,4,1.037785000000149
13,-62.0,-44.0,-92.0,-75.0,-8.0,false,loss,0,4225.280000002123,TEST,0.8,0.19999999999999996,-8.0,-92.0,-62.0,3.0,1,254.0,6,false,true,4,4.225280000002123
13,-40.0,-32.0,-68.0,-60.0,-2.0,false,loss,1,3181.5499999970198,TEST,0.4,0.6,-2.0,-68.0,-40.0,2.0,3,255.0,6,false,true,4,3.18154999999702
13,-40.0,-32.0,-76.0,-75.0,-8.0,true,loss,0,1027.6599999992177,TEST,0.8,0.8,-76.0,-8.0,-40.0,3.0,4,256.0,6,false,true,4,1.0276599999992178
13,-38.0,-20.0,-66.0,-47.5,-20.0,false,loss,0,2959.445000000298,TEST,0.8,0.19999999999999996,-20.0,-66.0,-38.0,3.0,1,257.0,6,false,true,4,2.959445000000298
13,-56.0,-44.0,-84.0,-75.0,-10.0,true,loss,0,1387.5000000009313,TEST,0.8,0.8,-84.0,-10.0,-56.0,3.0,4,258.0,6,false,true,4,1.3875000000009314
13,-22.0,-20.0,-70.0,-60.0,-8.0,true,loss,0,2942.2149999989197,TEST,0.6,0.6,-70.0,-8.0,-22.0,3.0,3,259.0,6,false,true,4,2.9422149999989196
13,-46.0,-32.0,-70.0,-60.0,-12.0,false,loss,0,1754.2500000018626,TEST,0.8,0.19999999999999996,-12.0,-70.0,-46.0,3.0,1,260.0,6,false,true,4,1.7542500000018626
14,60.0,44.0,92.0,75.0,14.0,false,gain,0,1534.195000000298,TEST,0.2,0.8,14.0,92.0,60.0,3.0,4,261.0,7,true,false,4,1.534195000000298
14,52.0,44.0,70.0,60.0,0.0,true,gain,0,1717.824999999255,TEST,0.2,0.2,70.0,0.0,52.0,3.0,1,262.0,7,true,false,4,1.717824999999255
14,78.0,56.0,102.0,75.0,16.0,false,gain,0,1116.0400000009686,TEST,0.4,0.6,16.0,102.0,78.0,3.0,3,263.0,7,true,false,4,1.1160400000009685
14,38.0,20.0,96.0,75.0,24.0,false,gain,1,2512.640000000596,TEST,0.6,0.4,24.0,96.0,38.0,1.0,2,264.0,7,true,false,4,2.512640000000596
14,54.0,44.0,72.0,60.0,16.0,false,gain,0,3623.049999997951,TEST,0.4,0.6,16.0,72.0,54.0,3.0,3,265.0,7,true,false,4,3.623049999997951
14,40.0,20.0,62.0,47.5,18.0,true,gain,0,1363.110000002198,TEST,0.4,0.4,62.0,18.0,40.0,3.0,2,266.0,7,true,false,4,1.3631100000021978
14,44.0,20.0,90.0,75.0,16.0,true,gain,1,845.1649999991059,TEST,0.8,0.8,90.0,16.0,44.0,1.0,4,267.0,7,true,false,4,0.8451649999991059
14,68.0,44.0,84.0,60.0,22.0,true,gain,0,1259.6449999986216,TEST,0.8,0.8,84.0,22.0,68.0,3.0,4,269.0,7,true,false,4,1.2596449999986217
14,34.0,20.0,56.0,47.5,6.0,false,gain,0,4569.344999999739,TEST,0.4,0.6,6.0,56.0,34.0,3.0,3,270.0,7,true,false,4,4.569344999999739
14,54.0,32.0,100.0,75.0,20.0,false,gain,1,3338.644999999553,TEST,0.6,0.4,20.0,100.0,54.0,2.0,2,271.0,7,true,false,4,3.338644999999553
14,48.0,20.0,72.0,47.5,28.0,false,gain,1,2109.05999999959,TEST,0.6,0.4,28.0,72.0,48.0,1.0,2,272.0,7,true,false,4,2.10905999999959
14,30.0,20.0,64.0,60.0,6.0,false,gain,0,1725.130000001751,TEST,0.4,0.6,6.0,64.0,30.0,3.0,3,273.0,7,true,false,4,1.7251300000017509
14,62.0,32.0,92.0,60.0,26.0,true,gain,1,960.9599999999627,TEST,0.8,0.8,92.0,26.0,62.0,2.0,4,274.0,7,true,false,4,0.9609599999999627
14,48.0,32.0,78.0,60.0,18.0,true,gain,0,4791.3349999981,TEST,0.4,0.4,78.0,18.0,48.0,3.0,2,279.0,7,true,false,4,4.7913349999981
14,54.0,32.0,68.0,47.5,18.0,true,gain,0,6561.639999999665,TEST,0.2,0.2,68.0,18.0,54.0,3.0,1,280.0,7,true,false,4,6.561639999999665
14,38.0,32.0,76.0,75.0,2.0,false,gain,0,3944.054999999702,TEST,0.8,0.19999999999999996,2.0,76.0,38.0,3.0,1,281.0,7,true,false,4,3.944054999999702
14,40.0,20.0,86.0,60.0,22.0,false,gain,0,1796.8450000006706,TEST,0.8,0.19999999999999996,22.0,86.0,40.0,3.0,1,282.0,7,true,false,4,1.7968450000006706
14,78.0,56.0,102.0,75.0,16.0,false,gain,0,3766.670000000857,TEST,0.4,0.6,16.0,102.0,78.0,3.0,3,283.0,7,true,false,4,3.7666700000008566
14,34.0,20.0,90.0,75.0,12.0,false,gain,0,5822.939999998547,TEST,0.2,0.8,12.0,90.0,34.0,3.0,4,284.0,7,true,false,4,5.822939999998547
14,56.0,32.0,90.0,75.0,22.0,true,gain,0,2913.349999998696,TEST,0.6,0.6,90.0,22.0,56.0,3.0,3,285.0,7,true,false,4,2.913349999998696
14,84.0,56.0,100.0,75.0,30.0,false,gain,0,1419.2299999995157,TEST,0.6,0.4,30.0,100.0,84.0,3.0,2,288.0,7,true,false,4,1.4192299999995157
14,84.0,56.0,100.0,75.0,30.0,false,gain,0,2992.2549999970943,TEST,0.6,0.4,30.0,100.0,84.0,3.0,2,290.0,7,true,false,4,2.9922549999970944
14,70.0,56.0,90.0,75.0,16.0,true,gain,0,1573.8650000020862,TEST,0.2,0.2,90.0,16.0,70.0,3.0,1,291.0,7,true,false,4,1.5738650000020862
14,36.0,32.0,50.0,47.5,0.0,true,gain,0,2786.4650000017136,TEST,0.8,0.8,50.0,0.0,36.0,3.0,4,292.0,7,true,false,4,2.7864650000017135
14,30.0,20.0,64.0,60.0,6.0,false,gain,0,2117.5550000006333,TEST,0.4,0.6,6.0,64.0,30.0,3.0,3,293.0,7,true,false,4,2.117555000000633
14,58.0,44.0,90.0,75.0,14.0,true,gain,0,2450.140000000596,TEST,0.2,0.2,90.0,14.0,58.0,3.0,1,294.0,7,true,false,4,2.450140000000596
14,30.0,20.0,58.0,47.5,16.0,true,gain,1,2665.509999998845,TEST,0.8,0.8,58.0,16.0,30.0,1.0,4,295.0,7,true,false,4,2.665509999998845
14,52.0,32.0,64.0,47.5,20.0,false,gain,0,2150.949999999255,TEST,0.6,0.4,20.0,64.0,52.0,3.0,2,296.0,7,true,false,4,2.1509499999992547
14,34.0,20.0,84.0,75.0,12.0,false,gain,1,5641.3650000030175,TEST,0.8,0.19999999999999996,12.0,84.0,34.0,2.0,1,297.0,7,true,false,4,5.6413650000030175
14,44.0,20.0,90.0,75.0,16.0,true,gain,1,705.3400000007823,TEST,0.8,0.8,90.0,16.0,44.0,1.0,4,298.0,7,true,false,4,0.7053400000007823
14,36.0,20.0,74.0,60.0,16.0,true,gain,0,3828.0200000014156,TEST,0.6,0.6,74.0,16.0,36.0,3.0,3,299.0,7,true,false,4,3.8280200000014157
14,40.0,20.0,86.0,60.0,16.0,false,gain,0,3444.249999997206,TEST,0.6,0.4,16.0,86.0,40.0,3.0,2,300.0,7,true,false,4,3.444249999997206
14,36.0,20.0,98.0,75.0,12.0,false,gain,1,2767.830000001006,TEST,0.4,0.6,12.0,98.0,36.0,1.0,3,301.0,7,true,false,4,2.767830000001006
14,36.0,32.0,52.0,47.5,6.0,false,gain,0,3127.8400000007823,TEST,0.4,0.6,6.0,52.0,36.0,3.0,3,302.0,7,true,false,4,3.1278400000007824
14,64.0,56.0,86.0,75.0,6.0,false,gain,0,6121.410000000149,TEST,0.8,0.19999999999999996,6.0,86.0,64.0,3.0,1,303.0,7,true,false,4,6.121410000000149
14,38.0,32.0,56.0,47.5,8.0,true,gain,1,3203.775000001304,TEST,0.6,0.6,56.0,8.0,38.0,2.0,3,304.0,7,true,false,4,3.2037750000013037
15,-42.0,-20.0,-70.0,-47.5,-20.0,true,loss,1,2416.594999998808,TEST,0.2,0.2,-70.0,-20.0,-42.0,2.0,1,305.0,8,false,true,4,2.416594999998808
15,-44.0,-32.0,-88.0,-75.0,-20.0,true,loss,0,4009.894999999553,TEST,0.2,0.2,-88.0,-20.0,-44.0,3.0,1,306.0,8,false,true,4,4.009894999999553
15,-44.0,-20.0,-96.0,-75.0,-24.0,false,loss,0,1649.9750000005588,TEST,0.4,0.6,-24.0,-96.0,-44.0,3.0,3,307.0,8,false,true,4,1.6499750000005589
15,-36.0,-20.0,-74.0,-60.0,-14.0,true,loss,0,3738.6949999993667,TEST,0.4,0.4,-74.0,-14.0,-36.0,3.0,2,308.0,8,false,true,4,3.7386949999993666
15,-46.0,-20.0,-66.0,-47.5,-20.0,false,loss,0,6989.120000001974,TEST,0.4,0.6,-20.0,-66.0,-46.0,3.0,3,309.0,8,false,true,4,6.989120000001974
15,-44.0,-32.0,-66.0,-60.0,-10.0,false,loss,0,1514.9150000000373,TEST,0.6,0.4,-10.0,-66.0,-44.0,3.0,2,310.0,8,false,true,4,1.5149150000000373
15,-38.0,-32.0,-60.0,-47.5,-12.0,false,loss,0,1702.769999999553,TEST,0.8,0.19999999999999996,-12.0,-60.0,-38.0,3.0,1,312.0,8,false,true,4,1.702769999999553
15,-24.0,-20.0,-76.0,-75.0,-4.0,true,loss,1,2820.544999998994,TEST,0.4,0.4,-76.0,-4.0,-24.0,2.0,2,313.0,8,false,true,4,2.820544999998994
15,-40.0,-32.0,-76.0,-75.0,-8.0,true,loss,0,2608.2300000023097,TEST,0.8,0.8,-76.0,-8.0,-40.0,3.0,4,315.0,8,false,true,4,2.6082300000023095
15,-38.0,-32.0,-52.0,-47.5,-4.0,false,loss,0,1845.285000000149,TEST,0.6,0.4,-4.0,-52.0,-38.0,3.0,2,317.0,8,false,true,4,1.845285000000149
